Lambda,dvdl,#Frame,N30_T31,T31_R66,weight_dvdl
11,-6.5254,10153.0,5.349,5.1332,-0.348913138
11,-15.6399,10154.0,5.268,5.0293,-0.836265453
11,-5.652,10155.0,6.1423,5.2618,-0.30221243999999997
11,6.663100000000001,10156.0,4.8428,5.9724,0.35627595700000003
11,-20.626600000000003,10157.0,5.0445,5.5811,-1.102904302
11,-16.7312,10158.0,5.4334,5.7997,-0.894617264
11,-6.3623,10159.0,4.6575,7.5273,-0.340192181
11,2.3919,10160.0,5.2533,5.5704,0.127894893
11,-11.3479,10161.0,5.7676,5.1987,-0.606772213
11,-10.7706,10162.0,5.3525,5.201,-0.5759039819999999
11,-8.7329,10163.0,4.6629,6.0773,-0.466948163
11,-17.7344,10164.0,5.8376,6.748,-0.948258368
11,-3.4298,10165.0,5.1798,7.5502,-0.183391406
11,-0.0557,10166.0,4.7317,5.6092,-0.002978279
11,-9.0521,10167.0,5.0825,6.1923,-0.4840157869999999
11,-8.1347,10168.0,5.3918,5.8941,-0.434962409
11,-7.6175,10169.0,5.1289,5.9116,-0.40730772499999995
11,-6.6288,10170.0,5.0493,5.7123,-0.35444193599999996
11,0.3715,10171.0,4.5744,5.2979,0.019864105
11,-11.1682,10172.0,5.6903,4.8312,-0.597163654
11,-12.661600000000002,10173.0,5.1085,5.326,-0.6770157520000001
11,-12.5666,10174.0,5.7498,6.6956,-0.6719361019999999
11,-7.460700000000001,10175.0,5.3442,7.8414,-0.398923629
11,-12.8964,10176.0,5.4778,7.0945,-0.689570508
11,-10.9322,10177.0,5.4972,5.1495,-0.584544734
11,-14.5276,10178.0,5.4457,5.464,-0.7767907719999999
11,-3.5927,10179.0,5.3134,5.1496,-0.19210166899999997
11,-9.671,10180.0,5.8984,3.74,-0.51710837
11,-11.027500000000002,10181.0,4.9758,6.015,-0.589640425
11,-4.770600000000001,10182.0,5.4324,4.0179,-0.25508398200000004
11,-19.6135,10183.0,5.8313,3.6646,-1.0487338449999999
11,-12.1908,10184.0,5.7804,4.8185,-0.6518420759999999
11,-30.9603,10185.0,5.1359,7.1185,-1.6554472409999998
11,-10.784300000000002,10186.0,5.4351,5.3937,-0.5766365210000001
11,-14.170000000000002,10187.0,5.6174,5.4924,-0.7576699
11,-22.788200000000003,10188.0,4.6253,5.6501,-1.218485054
11,-16.923,10189.0,5.4171,5.5564,-0.9048728099999999
11,-6.5368,10190.0,5.3983,5.5244,-0.349522696
11,-23.8848,10191.0,4.9287,5.039,-1.277120256
11,-7.3948,10192.0,4.6847,6.8239,-0.395399956
11,-8.227,10193.0,5.3201,5.8252,-0.43989769
11,-8.814,10194.0,4.7363,5.1873,-0.47128457999999995
11,-21.7901,10195.0,5.6724,5.3964,-1.1651166469999998
11,-11.3275,10196.0,4.8581,6.1445,-0.605681425
11,-15.8953,10197.0,5.6506,3.714,-0.849921691
11,-9.3304,10198.0,5.5351,3.9375,-0.4988964879999999
11,-0.5324,10199.0,5.4608,5.8826,-0.028467427999999996
11,-2.6659,10200.0,4.8729,5.6723,-0.142545673
11,-0.1781,10201.0,5.202,5.8143,-0.009523007
11,-3.2418000000000005,10202.0,5.2486,5.8241,-0.17333904600000002
11,-17.6143,10203.0,6.1332,4.7591,-0.941836621
11,-8.3543,10204.0,4.8572,6.0646,-0.44670442099999996
11,-13.4163,10205.0,4.9252,5.5202,-0.7173695609999999
11,-9.4398,10206.0,4.8543,5.7363,-0.5047461059999999
11,-1.3452,10207.0,5.7019,5.6085,-0.07192784399999999
11,-18.738,10208.0,4.9273,5.0446,-1.00192086
11,-10.523500000000002,10209.0,5.7419,5.3276,-0.5626915450000001
11,-2.8001,10210.0,5.0132,5.5746,-0.149721347
11,-10.0163,10211.0,5.0562,5.8736,-0.5355715609999999
11,-15.585300000000002,10212.0,5.1751,5.3189,-0.8333459910000001
11,-20.4058,10213.0,5.2795,5.5467,-1.091098126
11,-27.4565,10214.0,5.4026,5.7013,-1.468099055
11,-12.7175,10215.0,5.6832,5.2959,-0.680004725
11,-10.0176,10216.0,5.4233,6.2957,-0.535641072
11,-10.0089,10217.0,5.2081,5.3612,-0.535175883
11,-5.7175,10218.0,4.9044,6.1631,-0.305714725
11,-20.2002,10219.0,5.9209,5.0062,-1.0801046939999999
11,-14.457300000000002,10220.0,5.82,4.4992,-0.7730318310000001
11,-15.8102,10221.0,5.3458,6.6171,-0.8453713939999999
11,-1.8844,10222.0,5.3457,6.5423,-0.100758868
11,-18.9362,10223.0,5.8025,4.9032,-1.012518614
11,-13.7832,10224.0,5.2424,6.5707,-0.736987704
11,-14.137300000000002,10225.0,5.2603,7.622,-0.7559214310000001
11,-6.2542,10226.0,5.1259,6.7897,-0.334412074
11,-19.2457,10227.0,5.5992,6.1584,-1.029067579
11,-10.4413,10228.0,5.0596,6.5587,-0.558296311
11,-18.0183,10229.0,5.699,6.3092,-0.963438501
11,-26.326600000000003,10230.0,5.8952,6.5245,-1.4076833020000001
11,-18.0366,10231.0,5.0142,6.5636,-0.9644170019999999
11,2.0854,10232.0,4.5316,6.6826,0.11150633799999998
11,-18.7558,10233.0,5.8346,4.783,-1.002872626
11,-18.1105,10234.0,4.8475,5.3104,-0.9683684349999998
11,-11.794100000000002,10235.0,5.3381,7.2431,-0.6306305270000001
11,-12.9609,10236.0,4.643,6.3648,-0.693019323
11,-9.4102,10237.0,4.7469,5.4307,-0.503163394
11,-29.3512,10238.0,4.6634,5.2721,-1.5694086639999998
11,-17.6882,10239.0,6.2206,5.9843,-0.9457880539999999
11,-8.9203,10240.0,5.6495,6.1419,-0.4769684409999999
11,-6.892400000000001,10241.0,5.9527,5.7042,-0.36853662800000003
11,-11.552,10242.0,5.9281,6.0311,-0.6176854399999999
11,-10.664,10243.0,5.1355,5.2355,-0.57020408
11,-9.2771,10244.0,4.8849,5.9474,-0.496046537
11,-3.247,10245.0,4.768,5.4184,-0.17361708999999997
11,-24.6248,10246.0,5.2059,5.9953,-1.316688056
11,-14.194100000000002,10247.0,4.8484,6.9201,-0.7589585270000001
11,-6.667900000000001,10248.0,4.7039,5.4568,-0.35653261300000005
11,-7.9631,10249.0,5.5946,4.5033,-0.42578695699999997
11,-12.7435,10250.0,5.2245,6.542,-0.6813949449999999
11,6.1113,10251.0,4.6112,5.4857,0.32677121099999995
11,-12.040400000000002,10252.0,5.1801,5.8833,-0.643800188
11,-19.6441,10253.0,4.8869,5.872,-1.050370027
11,-11.9666,10254.0,5.4108,5.9939,-0.6398541019999999
11,-21.0365,10255.0,4.552,6.1839,-1.1248216549999999
11,-23.2381,10256.0,5.9143,5.5665,-1.242541207
11,-21.4709,10257.0,5.1748,5.0476,-1.148049023
11,-9.1643,10258.0,5.4148,6.5675,-0.490015121
11,-12.8944,10259.0,5.5378,7.0181,-0.6894635679999999
11,-10.0254,10260.0,5.2163,5.9475,-0.5360581379999999
11,-15.6147,10261.0,5.515,6.377,-0.8349180089999999
11,-8.8088,10262.0,5.3123,7.0789,-0.471006536
11,-5.6058,10263.0,5.0059,6.0709,-0.299742126
11,-10.488300000000002,10264.0,4.5051,5.4868,-0.5608094010000001
11,-19.6613,10265.0,5.3882,5.6739,-1.051289711
11,-6.6315,10266.0,5.9059,3.4268,-0.354586305
11,-6.6065,10267.0,5.2427,5.1248,-0.35324955499999994
11,-13.001300000000002,10268.0,5.2856,5.3468,-0.6951795110000001
11,-6.5962,10269.0,5.8127,5.8171,-0.35269881399999997
11,-14.1282,10270.0,5.2101,6.7777,-0.755434854
11,-11.905400000000002,10271.0,5.6007,5.6094,-0.6365817380000001
11,-18.5222,10272.0,5.5769,5.9031,-0.990382034
11,-3.1788,10273.0,5.0835,6.7254,-0.16997043599999997
11,-17.8065,10274.0,5.7074,6.6878,-0.952113555
11,-12.892,10275.0,5.634,6.678,-0.6893352399999999
11,4.8271,10276.0,5.2153,7.8311,0.258105037
11,-14.696400000000002,10277.0,5.5696,6.9747,-0.785816508
11,-0.1454,10278.0,4.8357,6.5952,-0.007774537999999999
11,-11.0811,10279.0,5.2549,6.1835,-0.592506417
11,-9.2337,10280.0,5.6571,4.601,-0.493725939
11,-5.609200000000001,10281.0,5.3691,4.8866,-0.29992392400000006
11,-18.3301,10282.0,5.5845,5.3415,-0.980110447
11,-4.8275,10283.0,4.6135,5.6729,-0.258126425
11,-18.4631,10284.0,5.2453,6.0531,-0.9872219569999999
11,-10.4261,10285.0,5.8041,4.8127,-0.557483567
11,-8.6743,10286.0,4.6736,6.0169,-0.463814821
11,-15.9945,10287.0,4.4751,6.6538,-0.855225915
11,-14.0605,10288.0,4.9302,5.3842,-0.751814935
11,-17.1916,10289.0,4.7504,5.5931,-0.919234852
11,-21.9827,10290.0,4.6432,5.7539,-1.175414969
11,-16.8734,10291.0,5.6836,5.4084,-0.9022206979999999
11,-6.1465000000000005,10292.0,5.3623,6.0644,-0.328653355
11,-19.3525,10293.0,5.2529,5.514,-1.0347781749999998
11,0.87,10294.0,5.1125,6.4696,0.046518899999999995
11,-10.930700000000002,10295.0,4.4805,7.0152,-0.584464529
11,-14.9445,10296.0,4.9711,6.4382,-0.7990824149999999
11,-14.757700000000002,10297.0,4.5377,6.0488,-0.789094219
11,-13.7371,10298.0,4.7183,5.8219,-0.7345227369999999
11,-16.3793,10299.0,4.9973,5.8728,-0.875801171
11,-15.6709,10300.0,6.4707,4.5683,-0.8379230229999999
11,-13.146000000000004,10301.0,5.7405,5.0782,-0.7029166200000002
11,-18.8109,10302.0,5.2998,5.8252,-1.005818823
11,-8.165,10303.0,5.381,6.4675,-0.4365825499999999
11,-14.7062,10304.0,5.1218,5.087,-0.786340514
11,-12.425,10305.0,5.7064,5.5072,-0.66436475
11,-23.964,10306.0,4.9943,6.3999,-1.2813550799999998
11,-10.7834,10307.0,5.1694,4.6702,-0.576588398
11,-11.6656,10308.0,5.4132,4.76,-0.623759632
11,-18.2121,10309.0,5.3816,5.1531,-0.973800987
11,-2.5374,10310.0,5.0424,4.9156,-0.135674778
11,-14.5432,10311.0,5.1606,6.4416,-0.777624904
11,-11.6664,10312.0,4.7764,6.163,-0.623802408
11,-7.0009,10313.0,4.9995,6.4995,-0.37433812299999997
11,-14.7096,10314.0,5.5972,5.0966,-0.786522312
11,-3.5884000000000005,10315.0,5.1747,5.39,-0.191871748
11,-2.1633,10316.0,4.3414,5.8426,-0.11567165099999999
11,-13.262,10317.0,4.7182,5.8316,-0.70911914
11,-19.2542,10318.0,4.9234,5.4578,-1.029522074
11,-9.7647,10319.0,4.8344,6.5949,-0.5221185089999999
11,-14.2467,10320.0,4.8885,5.8062,-0.761771049
11,-0.9195,10321.0,5.3536,7.2442,-0.049165665
11,-4.6634,10322.0,5.5177,6.6169,-0.249351998
11,-19.1521,10323.0,5.1938,5.7224,-1.024062787
11,-10.852800000000002,10324.0,4.98,7.7419,-0.5802992160000001
11,-12.6398,10325.0,4.8264,7.4262,-0.675850106
11,-8.2031,10326.0,5.376,5.9139,-0.43861975699999994
11,-10.2629,10327.0,4.2544,6.579,-0.5487572629999999
11,-12.4896,10328.0,5.2304,7.431,-0.6678189119999999
11,-10.2527,10329.0,5.8164,6.1327,-0.548211869
11,-19.9502,10330.0,6.1396,5.066,-1.0667371939999999
11,-21.0339,10331.0,5.4105,5.1283,-1.124682633
11,-16.0604,10332.0,5.4521,5.485,-0.858749588
11,-2.0473,10333.0,5.5769,7.8153,-0.10946913099999998
11,-8.2862,10334.0,4.7229,7.8263,-0.4430631139999999
11,-4.7459,10335.0,4.6532,5.9061,-0.25376327299999996
11,-11.1091,10336.0,4.681,5.3331,-0.594003577
11,-0.2053,10337.0,4.8141,5.5528,-0.010977391
11,-7.6663,10338.0,5.2199,5.8524,-0.40991706099999997
11,-9.969,10339.0,4.9473,6.3375,-0.53304243
11,-8.0995,10340.0,4.2477,6.1293,-0.433080265
11,-10.6444,10341.0,5.4243,6.4917,-0.569156068
11,-10.0128,10342.0,4.392,6.1647,-0.535384416
11,-9.403,10343.0,5.0201,6.2765,-0.50277841
11,-6.849000000000001,10344.0,5.1373,6.067,-0.36621603
11,-17.8384,10345.0,5.3144,5.2512,-0.953819248
11,-5.794900000000001,10346.0,4.8686,5.758,-0.309853303
11,-6.2243,10347.0,5.1083,6.2002,-0.332813321
11,-8.6073,10348.0,5.4041,6.4693,-0.460232331
11,-9.1863,10349.0,4.8858,6.493,-0.49119146099999994
11,-8.5403,10350.0,5.5136,6.3458,-0.456649841
11,-6.434500000000001,10351.0,5.6478,6.0131,-0.344052715
11,-17.3373,10352.0,5.0366,6.5094,-0.9270254309999999
11,-16.0057,10353.0,5.697,5.4358,-0.855824779
11,-12.1678,10354.0,5.6264,5.3743,-0.650612266
11,4.0526,10355.0,5.19,5.7026,0.216692522
11,-13.9176,10356.0,4.95,6.2375,-0.744174072
11,-7.2629,10357.0,4.82,5.5609,-0.388347263
11,-13.0152,10358.0,4.4329,5.7206,-0.695922744
11,-8.1558,10359.0,4.4044,6.6774,-0.4360906259999999
11,-9.0123,10360.0,4.3621,6.5821,-0.48188768099999996
11,1.455,10361.0,5.0654,5.6191,0.07779885
11,-0.4241,10362.0,5.1488,5.1933,-0.022676626999999998
11,6.0472,10363.0,4.4859,4.8851,0.32334378399999997
11,-22.4959,10364.0,4.7694,5.2738,-1.2028557729999998
11,13.4573,10365.0,3.6149,5.632,0.7195618309999999
11,-23.593000000000004,10366.0,4.5496,5.7419,-1.2615177100000001
11,-6.7688,10367.0,4.8651,6.1166,-0.36192773599999994
11,-6.143400000000001,10368.0,5.6115,4.2416,-0.328487598
11,-10.7031,10369.0,5.9851,4.4018,-0.5722947569999999
11,-10.1799,10370.0,6.2287,4.0237,-0.544319253
11,-12.786300000000002,10371.0,5.394,5.747,-0.6836834610000001
11,-13.9954,10372.0,5.3146,6.6013,-0.748334038
11,-15.8511,10373.0,4.8962,5.9904,-0.847558317
11,-14.9722,10374.0,5.0153,5.8013,-0.800563534
11,5.7903,10375.0,4.2663,5.4476,0.309607341
11,-8.4882,10376.0,5.1107,5.319,-0.453864054
11,-15.7836,10377.0,6.2425,5.5029,-0.8439490919999999
11,-10.517600000000002,10378.0,4.8162,5.788,-0.5623760720000001
11,-2.5827,10379.0,5.5611,5.9412,-0.13809696899999999
11,-2.51,10380.0,4.6919,6.3604,-0.1342097
11,-17.8229,10381.0,4.4843,5.6879,-0.952990463
11,-17.9955,10382.0,4.5188,5.8989,-0.9622193849999999
11,-22.7939,10383.0,4.565,7.5898,-1.218789833
11,1.5572,10384.0,4.7103,5.1601,0.08326348399999998
11,-9.4819,10385.0,4.2012,6.5084,-0.5069971929999999
11,-11.2554,10386.0,5.3941,5.814,-0.6018262379999999
11,-11.2109,10387.0,4.66,6.1622,-0.599446823
11,-12.86,10388.0,3.9345,5.7261,-0.6876241999999999
11,-11.6269,10389.0,5.2566,5.1327,-0.6216903429999999
11,1.5547,10390.0,5.9114,5.4791,0.083129809
11,-6.3361,10391.0,5.817,5.5655,-0.338791267
11,-11.0913,10392.0,4.9427,5.1104,-0.5930518109999999
11,-14.7704,10393.0,5.5283,5.7354,-0.789773288
11,-20.7097,10394.0,5.0517,6.9587,-1.107347659
11,-4.4293,10395.0,5.1016,5.8618,-0.23683467099999997
11,-9.2553,10396.0,5.0099,5.1432,-0.494880891
11,-7.7772,10397.0,5.2545,6.2038,-0.41584688399999997
11,-5.269300000000001,10398.0,3.9937,5.4226,-0.28174947100000003
11,-4.8995,10399.0,5.0955,5.5464,-0.261976265
11,-17.9128,10400.0,5.5491,5.0282,-0.957797416
11,-7.9791,10401.0,4.8561,5.3133,-0.42664247699999996
11,-26.0989,10402.0,4.2255,6.0659,-1.395508183
11,-15.0141,10403.0,5.1438,5.8312,-0.8028039269999999
11,-15.2996,10404.0,5.3731,4.8003,-0.818069612
11,-7.3941,10405.0,5.1515,5.2964,-0.39536252699999996
11,-19.6411,10406.0,4.8855,5.5076,-1.050209617
11,-12.862800000000002,10407.0,5.0606,5.0213,-0.687773916
11,-9.1378,10408.0,4.8963,6.7749,-0.488598166
11,-11.8697,10409.0,4.3419,5.0868,-0.6346728589999999
11,-12.3966,10410.0,4.6528,5.4352,-0.6628462019999999
11,-8.7338,10411.0,4.6633,5.8166,-0.466996286
11,-6.6513,10412.0,4.6709,6.0425,-0.35564501099999996
11,-10.1306,10413.0,4.3018,5.5114,-0.541683182
11,-10.9435,10414.0,4.743,4.8426,-0.585148945
11,-2.7402,10415.0,5.1715,5.7716,-0.146518494
11,-13.3861,10416.0,5.6744,6.11,-0.715754767
11,-6.2253,10417.0,5.4976,4.9348,-0.332866791
11,-7.416600000000001,10418.0,4.6343,5.6129,-0.396565602
11,-4.1154,10419.0,5.1014,4.7193,-0.220050438
11,-8.6689,10420.0,5.1208,4.6338,-0.46352608300000003
11,-10.580000000000002,10421.0,5.2301,8.4926,-0.5657126
11,-12.3646,10422.0,6.1374,6.6858,-0.6611351619999999
11,-17.4557,10423.0,5.167,7.6455,-0.933356279
11,-3.5553,10424.0,4.32,7.5307,-0.190101891
11,-15.2275,10425.0,5.3844,5.149,-0.8142144249999999
11,-23.675000000000004,10426.0,6.2965,4.0484,-1.2659022500000001
11,-6.0672,10427.0,5.452,5.8523,-0.32441318399999997
11,-5.1444,10428.0,5.0782,6.5645,-0.275071068
11,-15.1588,10429.0,4.6737,5.8214,-0.8105410359999999
11,11.5675,10430.0,5.1938,7.9063,0.618514225
11,-14.7608,10431.0,5.0377,6.5629,-0.789259976
11,15.3019,10432.0,4.8767,6.1419,0.8181925929999999
11,-6.1629,10433.0,4.9114,6.991,-0.32953026299999993
11,-18.1777,10434.0,4.6738,6.3996,-0.971961619
11,-13.702800000000002,10435.0,4.3716,7.1178,-0.7326887160000001
11,-10.1984,10436.0,5.2745,5.5073,-0.5453084479999999
11,-12.122,10437.0,4.6833,6.7797,-0.64816334
11,-8.4062,10438.0,5.8463,6.9171,-0.44947951399999997
11,-9.2136,10439.0,5.611,6.1668,-0.49265119199999996
11,-13.0632,10440.0,5.4576,6.8205,-0.698489304
11,-25.5295,10441.0,4.5225,6.0229,-1.3650623649999998
11,8.062,10442.0,4.8958,5.5168,0.43107513999999997
11,-14.4117,10443.0,5.1336,6.2775,-0.7705935989999999
11,-7.0501,10444.0,4.8997,6.3937,-0.37696884699999994
11,-0.3507,10445.0,4.4964,5.7643,-0.018751929
11,-26.680300000000003,10446.0,4.0151,5.9685,-1.426595641
11,-23.7977,10447.0,4.5907,5.0845,-1.272463019
11,-4.237,10448.0,4.3612,5.1475,-0.22655239
11,-10.8608,10449.0,4.7915,4.7223,-0.5807269759999999
11,-12.143,10450.0,5.0335,5.87,-0.64928621
11,-5.357500000000001,10451.0,4.3954,5.0229,-0.286465525
11,-12.8791,10452.0,4.609,6.923,-0.6886454769999999
11,-5.8578,10453.0,4.232,7.4381,-0.313216566
11,-4.1878,10454.0,5.4869,5.9188,-0.223921666
11,-21.0191,10455.0,4.0691,6.0134,-1.123891277
11,-11.530200000000002,10456.0,5.1873,5.8103,-0.6165197940000001
11,-3.1433,10457.0,4.6533,7.5755,-0.16807225099999998
11,-14.7878,10458.0,4.9667,7.3732,-0.790703666
11,-6.260200000000001,10459.0,4.8282,5.9722,-0.33473289400000006
11,-32.1938,10460.0,5.1472,7.2626,-1.7214024860000001
11,-1.6973000000000005,10461.0,5.1109,6.2521,-0.09075463100000002
11,-2.6327,10462.0,3.9211,6.5591,-0.14077046899999998
11,-3.8471,10463.0,5.1614,5.3283,-0.205704437
11,-12.875600000000002,10464.0,4.814,6.1279,-0.6884583320000001
11,-14.2759,10465.0,4.2629,5.1995,-0.763332373
11,5.4813,10466.0,4.8179,5.3317,0.293085111
11,-12.7731,10467.0,5.1026,4.6847,-0.6829776569999999
11,-9.882300000000004,10468.0,5.1087,4.9613,-0.5284065810000002
11,-32.6998,10469.0,4.4966,5.6287,-1.748458306
11,-20.4152,10470.0,4.9511,4.3672,-1.091600744
11,-19.371500000000005,10471.0,4.8752,4.7067,-1.0357941050000001
11,-2.1266,10472.0,4.8414,4.994,-0.11370930199999998
11,-9.9159,10473.0,4.8447,5.6958,-0.530203173
11,-20.863600000000005,10474.0,5.1656,5.7676,-1.1155766920000003
11,-6.8125,10475.0,5.404,6.2918,-0.364264375
11,8.4397,10476.0,4.2574,5.4348,0.45127075899999997
11,-14.431800000000004,10477.0,5.0129,6.405,-0.7716683460000002
11,-9.0467,10478.0,5.0671,6.5703,-0.48372704899999996
11,-14.2502,10479.0,4.8137,7.2044,-0.761958194
11,-5.3958,10480.0,5.0681,8.0534,-0.288513426
11,-18.2177,10481.0,5.8841,7.1446,-0.974100419
11,-19.735000000000003,10482.0,4.948,6.9693,-1.05523045
11,-12.7875,10483.0,4.425,7.7035,-0.683747625
11,-6.746500000000001,10484.0,4.562,7.5233,-0.36073535500000004
11,-9.6788,10485.0,4.912,7.9271,-0.517525436
11,-22.6272,10486.0,5.5316,6.1685,-1.2098763839999997
11,-22.387500000000003,10487.0,5.2528,7.0943,-1.197059625
11,-12.7381,10488.0,5.4185,7.1154,-0.6811062069999999
11,-12.4133,10489.0,4.6097,6.577,-0.6637391509999999
11,3.9161,10490.0,4.5576,6.1876,0.20939386699999998
11,-18.3771,10491.0,4.7918,6.8647,-0.9826235369999998
11,-13.3676,10492.0,4.1643,7.4901,-0.7147655719999999
11,-18.3492,10493.0,5.4153,7.0786,-0.9811317239999999
11,-9.1319,10494.0,5.334,7.7072,-0.488282693
11,-8.2388,10495.0,4.9354,6.9428,-0.4405286359999999
11,-12.9756,10496.0,4.8062,7.2329,-0.6938053319999999
11,-7.5013,10497.0,4.5428,7.3616,-0.40109451099999993
11,-9.5771,10498.0,4.7576,6.597,-0.512087537
11,-21.176900000000003,10499.0,4.5196,7.0863,-1.132328843
11,-9.931900000000002,10500.0,5.3905,6.2928,-0.5310586930000001
11,-7.1605,10501.0,5.1906,7.7238,-0.382871935
11,-5.3399,10502.0,5.4636,5.1664,-0.285524453
11,-11.0423,10503.0,4.6907,5.5249,-0.5904317809999999
11,-17.1518,10504.0,4.8786,5.1798,-0.917106746
11,-9.4643,10505.0,5.1708,5.1581,-0.506056121
11,7.0468,10506.0,4.3907,6.0708,0.376792396
11,-7.2721,10507.0,5.0853,5.8186,-0.388839187
11,-6.9149,10508.0,4.1421,6.0702,-0.369739703
11,-16.5604,10509.0,5.1046,5.9257,-0.8854845880000001
11,-15.4325,10510.0,5.7778,5.9032,-0.825175775
11,-7.5699,10511.0,5.0216,6.2812,-0.40476255299999997
11,-7.6096,10512.0,4.7474,6.9265,-0.406885312
11,-20.9931,10513.0,4.6771,7.4896,-1.1225010569999998
11,1.4927,10514.0,5.121,7.6551,0.07981466899999999
11,-16.2782,10515.0,4.849,6.7579,-0.8703953539999999
11,-5.706200000000001,10516.0,5.0982,6.8621,-0.305110514
11,-9.4156,10517.0,4.416,7.5621,-0.5034521319999999
11,-29.4261,10518.0,5.3884,6.1241,-1.573413567
11,-11.4507,10519.0,5.7212,6.9405,-0.612268929
11,-14.6043,10520.0,5.1037,6.214,-0.7808919209999999
11,-12.9049,10521.0,4.8178,6.6338,-0.6900250029999999
11,-14.02,10522.0,5.6556,6.2454,-0.7496493999999999
11,-22.5443,10523.0,5.7097,6.0173,-1.205443721
11,-15.4129,10524.0,5.111,5.5575,-0.824127763
11,-3.8365,10525.0,4.6656,6.8646,-0.205137655
11,-10.1148,10526.0,4.6149,5.3731,-0.540838356
11,-27.5906,10527.0,5.5709,6.3427,-1.4752693819999998
11,-24.9601,10528.0,5.1945,6.1013,-1.334616547
11,-7.2511,10529.0,5.1599,6.9002,-0.387716317
11,-14.361200000000002,10530.0,4.9301,7.007,-0.7678933640000001
11,-11.594,10531.0,4.8814,9.6011,-0.6199311799999999
11,-11.2791,10532.0,5.1564,7.4534,-0.6030934769999999
11,-37.4132,10533.0,5.4422,6.6194,-2.000483804
11,0.5838,10534.0,5.6023,7.4646,0.031215786
11,-15.5275,10535.0,5.5181,7.6041,-0.8302554249999999
11,-15.8426,10536.0,5.0694,7.2435,-0.8471038219999999
11,-19.3461,10537.0,5.4523,7.0893,-1.0344359669999998
11,-6.4041,10538.0,5.2061,7.3657,-0.34242722699999995
11,-10.9015,10539.0,4.7234,7.697,-0.582903205
11,-14.865900000000002,10540.0,5.9577,6.7107,-0.7948796730000001
11,-21.3948,10541.0,5.6804,7.6685,-1.143979956
11,-18.05,10542.0,5.3641,6.9399,-0.9651335
11,-16.6088,10543.0,5.0417,7.0632,-0.8880725359999999
11,-15.6141,10544.0,5.165,6.2479,-0.834885927
11,-15.7981,10545.0,5.2092,8.3675,-0.844724407
11,-11.6874,10546.0,5.1519,7.6548,-0.624925278
11,-9.697,10547.0,5.257,8.1836,-0.5184985899999999
11,-11.4657,10548.0,6.0031,8.8034,-0.613070979
11,-17.4523,10549.0,5.2461,8.3627,-0.933174481
11,-7.6606,10550.0,5.208,7.7449,-0.40961228199999994
11,-10.3994,10551.0,5.7724,7.0508,-0.556055918
11,-7.547700000000001,10552.0,4.7436,7.2651,-0.403575519
11,-14.2198,10553.0,5.1979,9.1149,-0.7603327059999999
11,-7.7602,10554.0,5.4978,7.0528,-0.414937894
11,-7.3169,10555.0,5.2852,7.9973,-0.391234643
11,-12.4433,10556.0,5.4177,7.018,-0.665343251
11,-0.6277000000000001,10557.0,5.1703,8.6157,-0.033563119
11,3.6374,10558.0,4.8758,9.2415,0.19449177799999998
11,-0.3435000000000001,10559.0,5.0799,9.1066,-0.018366945000000003
11,-6.4633,10560.0,4.5672,10.0662,-0.345592651
11,-11.663,10561.0,4.5487,9.4204,-0.62362061
11,-19.392900000000004,10562.0,5.4152,7.9814,-1.0369383630000002
11,-13.1634,10563.0,6.0048,6.3446,-0.703846998
11,-14.3729,10564.0,4.5143,7.9547,-0.7685189629999999
11,-6.4424,10565.0,4.8958,9.3766,-0.34447512799999996
11,0.0605,10566.0,4.6029,9.4485,0.0032349349999999995
11,-2.1349,10567.0,4.1784,8.7694,-0.11415310299999999
11,-13.3244,10568.0,5.1234,8.9347,-0.712455668
11,-3.5708,10569.0,4.8723,9.0117,-0.190930676
11,-3.8788,10570.0,5.201,8.7191,-0.207399436
11,12.9288,10571.0,4.9926,7.0745,0.691302936
11,-5.929100000000001,10572.0,4.9767,6.6574,-0.31702897700000005
11,-20.830900000000003,10573.0,4.9264,7.2291,-1.113828223
11,8.3196,10574.0,5.0493,7.6297,0.44484901199999993
11,-10.879,10575.0,5.1845,6.3826,-0.58170013
11,-11.376200000000004,10576.0,5.1311,8.183,-0.6082854140000002
11,-0.6057,10577.0,5.2763,7.9577,-0.032386779
11,-13.7843,10578.0,4.7837,8.2218,-0.7370465209999999
11,-10.7053,10579.0,5.3043,8.4616,-0.572412391
11,-19.3692,10580.0,5.6063,5.459,-1.0356711239999998
11,-33.4973,10581.0,5.2842,8.0046,-1.791100631
11,-23.7932,10582.0,5.8767,7.6214,-1.2722224039999999
11,-11.8152,10583.0,5.1986,6.5717,-0.631758744
11,-14.5839,10584.0,5.2882,5.8983,-0.779801133
11,-16.1748,10585.0,5.0135,7.3663,-0.8648665560000001
11,-7.884,10586.0,4.9682,6.667,-0.42155748
11,-13.921900000000004,10587.0,5.3115,6.1144,-0.7444039930000002
11,-13.6375,10588.0,5.3557,6.1575,-0.7291971249999999
11,-16.1733,10589.0,4.8182,6.7317,-0.864786351
11,-10.331,10590.0,4.8955,6.8082,-0.5523985699999999
11,-17.8109,10591.0,5.5474,5.9253,-0.9523488229999999
11,-12.7958,10592.0,6.4286,5.297,-0.6841914259999999
11,-19.903800000000004,10593.0,5.0738,5.3714,-1.0642561860000002
11,-5.5196,10594.0,5.3258,7.1819,-0.295133012
11,-10.0519,10595.0,4.4575,7.6196,-0.537475093
